Time(ns),ComponentType,ComponentID,EventType,Value
2725000.00,PE,0,IDLE,0.34
2726000.00,PE,0,IDLE,0.34
2727000.00,PE,0,IDLE,0.34
2728000.00,PE,0,IDLE,0.34
2729000.00,PE,0,IDLE,0.34
2730000.00,PE,0,IDLE,0.34
2731000.00,PE,0,IDLE,0.34
2732000.00,PE,0,IDLE,0.34
2733000.00,PE,0,IDLE,0.34
2734000.00,PE,0,IDLE,0.34
2735000.00,PE,0,IDLE,0.34
2736000.00,PE,0,IDLE,0.34
2737000.00,PE,0,IDLE,0.34
2738000.00,PE,0,IDLE,0.34
2739000.00,PE,0,IDLE,0.34
2740000.00,PE,0,IDLE,0.34
2741000.00,PE,0,IDLE,0.34
2742000.00,PE,0,IDLE,0.34
2743000.00,PE,0,IDLE,0.34
2744000.00,PE,0,IDLE,0.34
2745000.00,PE,0,IDLE,0.34
2746000.00,PE,0,IDLE,0.34
2747000.00,PE,0,IDLE,0.34
2748000.00,PE,0,IDLE,0.34
2749000.00,PE,0,IDLE,0.34
2750000.00,PE,0,IDLE,0.34
2751000.00,PE,0,IDLE,0.34
2752000.00,PE,0,IDLE,0.34
2753000.00,PE,0,IDLE,0.34
2754000.00,PE,0,IDLE,0.34
2755000.00,PE,0,IDLE,0.34
2756000.00,PE,0,IDLE,0.34
2757000.00,PE,0,IDLE,0.34
2758000.00,PE,0,IDLE,0.34
2759000.00,PE,0,IDLE,0.34
2760000.00,PE,0,IDLE,0.34
2761000.00,PE,0,IDLE,0.34
2762000.00,PE,0,IDLE,0.34
2763000.00,PE,0,IDLE,0.34
2764000.00,PE,0,IDLE,0.34
2765000.00,PE,0,IDLE,0.34
2766000.00,PE,0,IDLE,0.34
2767000.00,PE,0,IDLE,0.34
2768000.00,PE,0,IDLE,0.34
2769000.00,PE,0,IDLE,0.34
2770000.00,PE,0,IDLE,0.34
2771000.00,PE,0,IDLE,0.34
2772000.00,PE,0,IDLE,0.34
2773000.00,PE,0,IDLE,0.34
2774000.00,PE,0,IDLE,0.34
2775000.00,PE,0,IDLE,0.34
2776000.00,PE,0,IDLE,0.34
2777000.00,PE,0,IDLE,0.34
2778000.00,PE,0,IDLE,0.34
2779000.00,PE,0,IDLE,0.34
2780000.00,PE,0,IDLE,0.34
2781000.00,PE,0,IDLE,0.34
2782000.00,PE,0,IDLE,0.34
2783000.00,PE,0,IDLE,0.34
2784000.00,PE,0,IDLE,0.34
2785000.00,PE,0,IDLE,0.34
2786000.00,PE,0,IDLE,0.34
2787000.00,PE,0,IDLE,0.34
2788000.00,PE,0,IDLE,0.34
2789000.00,PE,0,IDLE,0.34
2790000.00,PE,0,IDLE,0.34
2791000.00,PE,0,IDLE,0.34
2792000.00,PE,0,IDLE,0.34
2793000.00,PE,0,IDLE,0.34
2794000.00,PE,0,IDLE,0.34
2795000.00,PE,0,IDLE,0.34
2796000.00,PE,0,IDLE,0.34
2797000.00,PE,0,IDLE,0.34
2798000.00,PE,0,IDLE,0.34
2799000.00,PE,0,IDLE,0.34
2800000.00,PE,0,IDLE,0.34
2801000.00,PE,0,IDLE,0.34
2802000.00,PE,0,IDLE,0.34
2803000.00,PE,0,IDLE,0.34
2804000.00,PE,0,IDLE,0.34
2805000.00,PE,0,IDLE,0.34
2806000.00,PE,0,IDLE,0.34
2807000.00,PE,0,IDLE,0.34
2808000.00,PE,0,IDLE,0.34
2809000.00,PE,0,IDLE,0.34
2810000.00,PE,0,IDLE,0.34
2811000.00,PE,0,IDLE,0.34
2812000.00,PE,0,IDLE,0.34
2813000.00,PE,0,IDLE,0.34
2814000.00,PE,0,IDLE,0.34
2815000.00,PE,0,IDLE,0.34
2816000.00,PE,0,IDLE,0.34
2817000.00,PE,0,IDLE,0.34
2818000.00,PE,0,IDLE,0.34
2819000.00,PE,0,IDLE,0.34
2820000.00,PE,0,IDLE,0.34
2821000.00,PE,0,IDLE,0.34
2822000.00,PE,0,IDLE,0.34
2823000.00,PE,0,IDLE,0.34
2824000.00,PE,0,IDLE,0.34
2825000.00,PE,0,IDLE,0.34
2826000.00,PE,0,IDLE,0.34
2827000.00,PE,0,IDLE,0.34
2828000.00,PE,0,IDLE,0.34
2829000.00,PE,0,IDLE,0.34
2830000.00,PE,0,IDLE,0.34
2831000.00,PE,0,IDLE,0.34
2832000.00,PE,0,IDLE,0.34
2833000.00,PE,0,IDLE,0.34
2834000.00,PE,0,IDLE,0.34
2835000.00,PE,0,IDLE,0.34
2836000.00,PE,0,IDLE,0.34
2837000.00,PE,0,IDLE,0.34
2838000.00,PE,0,IDLE,0.34
2839000.00,PE,0,IDLE,0.34
2840000.00,PE,0,IDLE,0.34
2841000.00,PE,0,IDLE,0.34
2842000.00,PE,0,IDLE,0.34
2843000.00,PE,0,IDLE,0.34
2844000.00,PE,0,IDLE,0.34
2845000.00,PE,0,IDLE,0.34
2846000.00,PE,0,IDLE,0.34
2847000.00,PE,0,IDLE,0.34
2848000.00,PE,0,IDLE,0.34
2849000.00,PE,0,IDLE,0.34
2850000.00,PE,0,IDLE,0.34
2851000.00,PE,0,IDLE,0.34
2852000.00,PE,0,IDLE,0.34
2853000.00,PE,0,IDLE,0.34
2854000.00,PE,0,IDLE,0.34
2855000.00,PE,0,IDLE,0.34
2856000.00,PE,0,IDLE,0.34
2857000.00,PE,0,IDLE,0.34
2858000.00,PE,0,IDLE,0.34
2859000.00,PE,0,IDLE,0.34
2860000.00,PE,0,IDLE,0.34
2861000.00,PE,0,IDLE,0.34
2862000.00,PE,0,IDLE,0.34
2863000.00,PE,0,IDLE,0.34
2864000.00,PE,0,IDLE,0.34
2865000.00,PE,0,IDLE,0.34
2866000.00,PE,0,IDLE,0.34
2867000.00,PE,0,IDLE,0.34
2868000.00,PE,0,IDLE,0.34
2869000.00,PE,0,IDLE,0.34
2870000.00,PE,0,IDLE,0.34
2871000.00,PE,0,IDLE,0.34
2872000.00,PE,0,IDLE,0.34
2873000.00,PE,0,IDLE,0.34
2874000.00,PE,0,IDLE,0.34
2875000.00,PE,0,IDLE,0.34
2876000.00,PE,0,IDLE,0.34
2877000.00,PE,0,IDLE,0.34
2878000.00,PE,0,IDLE,0.34
2879000.00,PE,0,IDLE,0.34
2880000.00,PE,0,IDLE,0.34
2881000.00,PE,0,IDLE,0.34
2882000.00,PE,0,IDLE,0.34
2883000.00,PE,0,IDLE,0.34
2884000.00,PE,0,IDLE,0.34
2885000.00,PE,0,IDLE,0.34
2886000.00,PE,0,IDLE,0.34
2887000.00,PE,0,IDLE,0.34
2888000.00,PE,0,IDLE,0.34
2889000.00,PE,0,IDLE,0.34
2890000.00,PE,0,IDLE,0.34
2891000.00,PE,0,IDLE,0.34
2892000.00,PE,0,IDLE,0.34
2893000.00,PE,0,IDLE,0.34
2894000.00,PE,0,IDLE,0.34
2895000.00,PE,0,IDLE,0.34
2896000.00,PE,0,IDLE,0.34
2897000.00,PE,0,IDLE,0.34
2898000.00,PE,0,IDLE,0.34
2899000.00,PE,0,IDLE,0.34
2900000.00,PE,0,IDLE,0.34
2901000.00,PE,0,IDLE,0.34
2902000.00,PE,0,IDLE,0.34
2903000.00,PE,0,IDLE,0.34
2904000.00,PE,0,IDLE,0.34
2905000.00,PE,0,IDLE,0.34
2906000.00,PE,0,IDLE,0.34
2907000.00,PE,0,IDLE,0.34
2908000.00,PE,0,IDLE,0.34
2909000.00,PE,0,IDLE,0.34
2910000.00,PE,0,IDLE,0.34
2911000.00,PE,0,IDLE,0.34
2912000.00,PE,0,IDLE,0.34
2913000.00,PE,0,IDLE,0.34
2914000.00,PE,0,IDLE,0.34
2915000.00,PE,0,IDLE,0.34
2916000.00,PE,0,IDLE,0.34
2917000.00,PE,0,IDLE,0.34
2918000.00,PE,0,IDLE,0.34
2919000.00,PE,0,IDLE,0.34
2920000.00,PE,0,IDLE,0.34
2921000.00,PE,0,IDLE,0.34
2922000.00,PE,0,IDLE,0.34
2923000.00,PE,0,IDLE,0.34
2924000.00,PE,0,IDLE,0.34
2925000.00,PE,0,IDLE,0.34
2926000.00,PE,0,IDLE,0.34
2927000.00,PE,0,IDLE,0.34
2928000.00,PE,0,IDLE,0.34
2929000.00,PE,0,IDLE,0.34
2930000.00,PE,0,IDLE,0.34
2931000.00,PE,0,IDLE,0.34
2932000.00,PE,0,IDLE,0.34
2933000.00,PE,0,IDLE,0.34
2934000.00,PE,0,IDLE,0.34
2935000.00,PE,0,IDLE,0.34
2936000.00,PE,0,IDLE,0.34
2937000.00,PE,0,IDLE,0.34
2938000.00,PE,0,IDLE,0.34
2939000.00,PE,0,IDLE,0.34
2940000.00,PE,0,IDLE,0.34
2941000.00,PE,0,IDLE,0.34
2942000.00,PE,0,IDLE,0.34
2943000.00,PE,0,IDLE,0.34
2944000.00,PE,0,IDLE,0.34
2945000.00,PE,0,IDLE,0.34
2946000.00,PE,0,IDLE,0.34
2947000.00,PE,0,IDLE,0.34
2948000.00,PE,0,IDLE,0.34
2949000.00,PE,0,IDLE,0.34
2950000.00,PE,0,IDLE,0.34
2951000.00,PE,0,IDLE,0.34
2952000.00,PE,0,IDLE,0.34
2953000.00,PE,0,IDLE,0.34
2954000.00,PE,0,IDLE,0.34
2955000.00,PE,0,IDLE,0.34
2956000.00,PE,0,IDLE,0.34
2957000.00,PE,0,IDLE,0.34
2958000.00,PE,0,IDLE,0.34
2959000.00,PE,0,IDLE,0.34
2960000.00,PE,0,IDLE,0.34
2961000.00,PE,0,IDLE,0.34
2962000.00,PE,0,IDLE,0.34
2963000.00,PE,0,IDLE,0.34
2964000.00,PE,0,IDLE,0.34
2965000.00,PE,0,IDLE,0.34
2966000.00,PE,0,IDLE,0.34
2967000.00,PE,0,IDLE,0.34
2968000.00,PE,0,IDLE,0.34
2969000.00,PE,0,IDLE,0.34
2970000.00,PE,0,IDLE,0.34
2971000.00,PE,0,IDLE,0.34
2972000.00,PE,0,IDLE,0.34
2973000.00,PE,0,IDLE,0.34
2974000.00,PE,0,IDLE,0.34
2975000.00,PE,0,IDLE,0.34
2976000.00,PE,0,IDLE,0.34
2977000.00,PE,0,IDLE,0.34
2978000.00,PE,0,IDLE,0.34
2979000.00,PE,0,IDLE,0.34
2980000.00,PE,0,IDLE,0.34
2981000.00,PE,0,IDLE,0.34
2982000.00,PE,0,IDLE,0.34
2983000.00,PE,0,IDLE,0.34
2984000.00,PE,0,IDLE,0.34
2985000.00,PE,0,IDLE,0.34
2986000.00,PE,0,IDLE,0.34
2987000.00,PE,0,IDLE,0.34
2988000.00,PE,0,IDLE,0.34
2989000.00,PE,0,IDLE,0.34
2990000.00,PE,0,IDLE,0.34
2991000.00,PE,0,IDLE,0.34
2992000.00,PE,0,IDLE,0.34
2993000.00,PE,0,IDLE,0.34
2994000.00,PE,0,IDLE,0.34
2995000.00,PE,0,IDLE,0.34
2996000.00,PE,0,IDLE,0.34
2997000.00,PE,0,IDLE,0.34
2998000.00,PE,0,IDLE,0.34
2999000.00,PE,0,IDLE,0.34
3000000.00,PE,0,IDLE,0.34
3001000.00,PE,0,IDLE,0.34
3002000.00,PE,0,IDLE,0.34
3003000.00,PE,0,IDLE,0.34
3004000.00,PE,0,IDLE,0.34
3005000.00,PE,0,IDLE,0.34
3006000.00,PE,0,IDLE,0.34
3007000.00,PE,0,IDLE,0.34
3008000.00,PE,0,IDLE,0.34
3009000.00,PE,0,IDLE,0.34
3010000.00,PE,0,IDLE,0.34
3011000.00,PE,0,IDLE,0.34
3012000.00,PE,0,IDLE,0.34
3013000.00,PE,0,IDLE,0.34
3014000.00,PE,0,IDLE,0.34
3015000.00,PE,0,IDLE,0.34
3016000.00,PE,0,IDLE,0.34
3017000.00,PE,0,IDLE,0.34
3018000.00,PE,0,IDLE,0.34
3019000.00,PE,0,IDLE,0.34
3020000.00,PE,0,IDLE,0.34
3021000.00,PE,0,IDLE,0.34
3022000.00,PE,0,IDLE,0.34
3023000.00,PE,0,IDLE,0.34
3024000.00,PE,0,IDLE,0.34
3025000.00,PE,0,IDLE,0.34
3026000.00,PE,0,IDLE,0.34
3027000.00,PE,0,IDLE,0.34
3028000.00,PE,0,IDLE,0.34
3029000.00,PE,0,IDLE,0.34
3030000.00,PE,0,IDLE,0.34
3031000.00,PE,0,IDLE,0.34
3032000.00,PE,0,IDLE,0.34
3033000.00,PE,0,IDLE,0.34
3034000.00,PE,0,IDLE,0.34
3035000.00,PE,0,IDLE,0.34
3036000.00,PE,0,IDLE,0.34
3037000.00,PE,0,IDLE,0.34
3038000.00,PE,0,IDLE,0.34
3039000.00,PE,0,IDLE,0.34
3040000.00,PE,0,IDLE,0.34
3041000.00,PE,0,IDLE,0.34
3042000.00,PE,0,IDLE,0.34
3043000.00,PE,0,IDLE,0.34
3044000.00,PE,0,IDLE,0.34
3045000.00,PE,0,IDLE,0.34
3046000.00,PE,0,IDLE,0.34
3047000.00,PE,0,IDLE,0.34
3048000.00,PE,0,IDLE,0.34
3049000.00,PE,0,IDLE,0.34
3050000.00,PE,0,IDLE,0.34
3051000.00,PE,0,IDLE,0.34
3052000.00,PE,0,IDLE,0.34
3053000.00,PE,0,IDLE,0.34
3054000.00,PE,0,IDLE,0.34
3055000.00,PE,0,IDLE,0.34
3056000.00,PE,0,IDLE,0.34
3057000.00,PE,0,IDLE,0.34
3058000.00,PE,0,IDLE,0.34
3059000.00,PE,0,IDLE,0.34
3060000.00,PE,0,IDLE,0.34
3061000.00,PE,0,IDLE,0.34
3062000.00,PE,0,IDLE,0.34
3063000.00,PE,0,IDLE,0.34
3064000.00,PE,0,IDLE,0.34
3065000.00,PE,0,IDLE,0.34
3066000.00,PE,0,IDLE,0.34
3067000.00,PE,0,IDLE,0.34
3068000.00,PE,0,IDLE,0.34
3069000.00,PE,0,IDLE,0.34
3070000.00,PE,0,IDLE,0.34
3071000.00,PE,0,IDLE,0.34
3072000.00,PE,0,IDLE,0.34
3073000.00,PE,0,IDLE,0.34
3074000.00,PE,0,IDLE,0.34
3075000.00,PE,0,IDLE,0.34
3076000.00,PE,0,IDLE,0.34
3077000.00,PE,0,IDLE,0.34
3078000.00,PE,0,IDLE,0.34
3079000.00,PE,0,IDLE,0.34
3080000.00,PE,0,IDLE,0.34
3081000.00,PE,0,IDLE,0.34
3082000.00,PE,0,IDLE,0.34
3083000.00,PE,0,IDLE,0.34
3084000.00,PE,0,IDLE,0.34
3085000.00,PE,0,IDLE,0.34
3086000.00,PE,0,IDLE,0.34
3087000.00,PE,0,IDLE,0.34
3088000.00,PE,0,IDLE,0.34
3089000.00,PE,0,IDLE,0.34
3090000.00,PE,0,IDLE,0.34
3091000.00,PE,0,IDLE,0.34
3092000.00,PE,0,IDLE,0.34
3093000.00,PE,0,IDLE,0.34
3094000.00,PE,0,IDLE,0.34
3095000.00,PE,0,IDLE,0.34
3096000.00,PE,0,IDLE,0.34
3097000.00,PE,0,IDLE,0.34
3098000.00,PE,0,IDLE,0.34
3099000.00,PE,0,IDLE,0.34
3100000.00,PE,0,IDLE,0.34
3101000.00,PE,0,IDLE,0.34
3102000.00,PE,0,IDLE,0.34
3103000.00,PE,0,IDLE,0.34
3104000.00,PE,0,IDLE,0.34
3105000.00,PE,0,IDLE,0.34
3106000.00,PE,0,IDLE,0.34
3107000.00,PE,0,IDLE,0.34
3108000.00,PE,0,IDLE,0.34
3109000.00,PE,0,IDLE,0.34
3110000.00,PE,0,IDLE,0.34
3111000.00,PE,0,IDLE,0.34
3112000.00,PE,0,IDLE,0.34
3113000.00,PE,0,IDLE,0.34
3114000.00,PE,0,IDLE,0.34
3115000.00,PE,0,IDLE,0.34
3116000.00,PE,0,IDLE,0.34
3117000.00,PE,0,IDLE,0.34
3118000.00,PE,0,IDLE,0.34
3119000.00,PE,0,IDLE,0.34
3120000.00,PE,0,IDLE,0.34
3121000.00,PE,0,IDLE,0.34
3122000.00,PE,0,IDLE,0.34
3123000.00,PE,0,IDLE,0.34
3124000.00,PE,0,IDLE,0.34
3125000.00,PE,0,IDLE,0.34
3126000.00,PE,0,IDLE,0.34
3127000.00,PE,0,IDLE,0.34
3128000.00,PE,0,IDLE,0.34
3129000.00,PE,0,IDLE,0.34
3130000.00,PE,0,IDLE,0.34
3131000.00,PE,0,IDLE,0.34
3132000.00,PE,0,IDLE,0.34
3133000.00,PE,0,IDLE,0.34
3134000.00,PE,0,IDLE,0.34
3135000.00,PE,0,IDLE,0.34
3136000.00,PE,0,IDLE,0.34
3137000.00,PE,0,IDLE,0.34
3138000.00,PE,0,IDLE,0.34
3139000.00,PE,0,IDLE,0.34
3140000.00,PE,0,IDLE,0.34
3141000.00,PE,0,IDLE,0.34
3142000.00,PE,0,IDLE,0.34
3143000.00,PE,0,IDLE,0.34
3144000.00,PE,0,IDLE,0.34
3145000.00,PE,0,IDLE,0.34
3146000.00,PE,0,IDLE,0.34
3147000.00,PE,0,IDLE,0.34
3148000.00,PE,0,IDLE,0.34
3149000.00,PE,0,IDLE,0.34
3150000.00,PE,0,IDLE,0.34
3151000.00,PE,0,IDLE,0.34
3152000.00,PE,0,IDLE,0.34
3153000.00,PE,0,IDLE,0.34
3154000.00,PE,0,IDLE,0.34
3155000.00,PE,0,IDLE,0.34
3156000.00,PE,0,IDLE,0.34
3157000.00,PE,0,IDLE,0.34
3158000.00,PE,0,IDLE,0.34
3159000.00,PE,0,IDLE,0.34
3160000.00,PE,0,IDLE,0.34
3161000.00,PE,0,IDLE,0.34
3162000.00,PE,0,IDLE,0.34
3163000.00,PE,0,IDLE,0.34
3164000.00,PE,0,IDLE,0.34
3165000.00,PE,0,IDLE,0.34
3166000.00,PE,0,IDLE,0.34
3167000.00,PE,0,IDLE,0.34
3168000.00,PE,0,IDLE,0.34
3169000.00,PE,0,IDLE,0.34
3170000.00,PE,0,IDLE,0.34
3171000.00,PE,0,IDLE,0.34
3172000.00,PE,0,IDLE,0.34
3173000.00,PE,0,IDLE,0.34
3174000.00,PE,0,IDLE,0.34
3175000.00,PE,0,IDLE,0.34
3176000.00,PE,0,IDLE,0.34
3177000.00,PE,0,IDLE,0.34
3178000.00,PE,0,IDLE,0.34
3179000.00,PE,0,IDLE,0.34
3180000.00,PE,0,IDLE,0.34
3181000.00,PE,0,IDLE,0.34
3182000.00,PE,0,IDLE,0.34
3183000.00,PE,0,IDLE,0.34
3184000.00,PE,0,IDLE,0.34
3185000.00,PE,0,IDLE,0.34
3186000.00,PE,0,IDLE,0.34
3187000.00,PE,0,IDLE,0.34
3188000.00,PE,0,IDLE,0.34
3189000.00,PE,0,IDLE,0.34
3190000.00,PE,0,IDLE,0.34
3191000.00,PE,0,IDLE,0.34
3192000.00,PE,0,IDLE,0.34
3193000.00,PE,0,IDLE,0.34
3194000.00,PE,0,IDLE,0.34
3195000.00,PE,0,IDLE,0.34
3196000.00,PE,0,IDLE,0.34
3197000.00,PE,0,IDLE,0.34
3198000.00,PE,0,IDLE,0.34
3199000.00,PE,0,IDLE,0.34
3200000.00,PE,0,IDLE,0.34
3201000.00,PE,0,IDLE,0.34
3202000.00,PE,0,IDLE,0.34
3203000.00,PE,0,IDLE,0.34
3204000.00,PE,0,IDLE,0.34
3205000.00,PE,0,IDLE,0.34
3206000.00,PE,0,IDLE,0.34
3207000.00,PE,0,IDLE,0.34
3208000.00,PE,0,IDLE,0.34
3209000.00,PE,0,IDLE,0.34
3210000.00,PE,0,IDLE,0.34
3211000.00,PE,0,IDLE,0.34
3212000.00,PE,0,IDLE,0.34
3213000.00,PE,0,IDLE,0.34
3214000.00,PE,0,IDLE,0.34
3215000.00,PE,0,IDLE,0.34
3216000.00,PE,0,IDLE,0.34
3217000.00,PE,0,IDLE,0.34
3218000.00,PE,0,IDLE,0.34
3219000.00,PE,0,IDLE,0.34
3220000.00,PE,0,IDLE,0.34
3221000.00,PE,0,IDLE,0.34
3222000.00,PE,0,IDLE,0.34
3223000.00,PE,0,IDLE,0.34
3224000.00,PE,0,IDLE,0.34
3225000.00,PE,0,IDLE,0.34
3226000.00,PE,0,IDLE,0.34
3227000.00,PE,0,IDLE,0.34
3228000.00,PE,0,IDLE,0.34
3229000.00,PE,0,IDLE,0.34
3230000.00,PE,0,IDLE,0.34
3231000.00,PE,0,IDLE,0.34
3232000.00,PE,0,IDLE,0.34
3233000.00,PE,0,IDLE,0.34
3234000.00,PE,0,IDLE,0.34
3235000.00,PE,0,IDLE,0.34
3236000.00,PE,0,IDLE,0.34
3237000.00,PE,0,IDLE,0.34
3238000.00,PE,0,IDLE,0.34
3239000.00,PE,0,IDLE,0.34
3240000.00,PE,0,IDLE,0.34
3241000.00,PE,0,IDLE,0.34
3242000.00,PE,0,IDLE,0.34
3243000.00,PE,0,IDLE,0.34
3244000.00,PE,0,IDLE,0.34
3245000.00,PE,0,IDLE,0.34
3246000.00,PE,0,IDLE,0.34
3247000.00,PE,0,IDLE,0.34
3248000.00,PE,0,IDLE,0.34
3249000.00,PE,0,IDLE,0.34
3250000.00,PE,0,IDLE,0.34
3251000.00,PE,0,IDLE,0.34
3252000.00,PE,0,IDLE,0.34
3253000.00,PE,0,IDLE,0.34
3254000.00,PE,0,IDLE,0.34
3255000.00,PE,0,IDLE,0.34
3256000.00,PE,0,IDLE,0.34
3257000.00,PE,0,IDLE,0.34
3258000.00,PE,0,IDLE,0.34
3259000.00,PE,0,IDLE,0.34
3260000.00,PE,0,IDLE,0.34
3261000.00,PE,0,IDLE,0.34
3262000.00,PE,0,IDLE,0.34
3263000.00,PE,0,IDLE,0.34
3264000.00,PE,0,IDLE,0.34
3265000.00,PE,0,IDLE,0.34
3266000.00,PE,0,IDLE,0.34
3267000.00,PE,0,IDLE,0.34
3268000.00,PE,0,IDLE,0.34
3269000.00,PE,0,IDLE,0.34
3270000.00,PE,0,IDLE,0.34
3271000.00,PE,0,IDLE,0.34
3272000.00,PE,0,IDLE,0.34
3273000.00,PE,0,IDLE,0.34
3274000.00,PE,0,IDLE,0.34
3275000.00,PE,0,IDLE,0.34
3276000.00,PE,0,IDLE,0.34
3277000.00,PE,0,IDLE,0.34
3278000.00,PE,0,IDLE,0.34
3279000.00,PE,0,IDLE,0.34
3280000.00,PE,0,IDLE,0.34
3281000.00,PE,0,IDLE,0.34
3282000.00,PE,0,IDLE,0.34
3283000.00,PE,0,IDLE,0.34
3284000.00,PE,0,IDLE,0.34
3285000.00,PE,0,IDLE,0.34
3286000.00,PE,0,IDLE,0.34
3287000.00,PE,0,IDLE,0.34
3288000.00,PE,0,IDLE,0.34
3289000.00,PE,0,IDLE,0.34
3290000.00,PE,0,IDLE,0.34
3291000.00,PE,0,IDLE,0.34
3292000.00,PE,0,IDLE,0.34
3293000.00,PE,0,IDLE,0.34
3294000.00,PE,0,IDLE,0.34
3295000.00,PE,0,IDLE,0.34
3296000.00,PE,0,IDLE,0.34
3297000.00,PE,0,IDLE,0.34
3298000.00,PE,0,IDLE,0.34
3299000.00,PE,0,IDLE,0.34
3300000.00,PE,0,IDLE,0.34
3301000.00,PE,0,IDLE,0.34
3302000.00,PE,0,IDLE,0.34
3303000.00,PE,0,IDLE,0.34
3304000.00,PE,0,IDLE,0.34
3305000.00,PE,0,IDLE,0.34
3306000.00,PE,0,IDLE,0.34
3307000.00,PE,0,IDLE,0.34
3308000.00,PE,0,IDLE,0.34
3309000.00,PE,0,IDLE,0.34
3310000.00,PE,0,IDLE,0.34
3311000.00,PE,0,IDLE,0.34
3312000.00,PE,0,IDLE,0.34
3313000.00,PE,0,IDLE,0.34
3314000.00,PE,0,IDLE,0.34
3315000.00,PE,0,IDLE,0.34
3316000.00,PE,0,IDLE,0.34
3317000.00,PE,0,IDLE,0.34
3318000.00,PE,0,IDLE,0.34
3319000.00,PE,0,IDLE,0.34
3320000.00,PE,0,IDLE,0.34
3321000.00,PE,0,IDLE,0.34
3322000.00,PE,0,IDLE,0.34
3323000.00,PE,0,IDLE,0.34
3324000.00,PE,0,IDLE,0.34
3325000.00,PE,0,IDLE,0.34
3326000.00,PE,0,IDLE,0.34
3327000.00,PE,0,IDLE,0.34
3328000.00,PE,0,IDLE,0.34
3329000.00,PE,0,IDLE,0.34
3330000.00,PE,0,IDLE,0.34
3331000.00,PE,0,IDLE,0.34
3332000.00,PE,0,IDLE,0.34
3333000.00,PE,0,IDLE,0.34
3334000.00,PE,0,IDLE,0.34
3335000.00,PE,0,IDLE,0.34
3336000.00,PE,0,IDLE,0.34
3337000.00,PE,0,IDLE,0.34
3338000.00,PE,0,IDLE,0.34
3339000.00,PE,0,IDLE,0.34
3340000.00,PE,0,IDLE,0.34
3341000.00,PE,0,IDLE,0.34
3342000.00,PE,0,IDLE,0.34
3343000.00,PE,0,IDLE,0.34
3344000.00,PE,0,IDLE,0.34
3345000.00,PE,0,IDLE,0.34
3346000.00,PE,0,IDLE,0.34
3347000.00,PE,0,IDLE,0.34
3348000.00,PE,0,IDLE,0.34
3349000.00,PE,0,IDLE,0.34
3350000.00,PE,0,IDLE,0.34
3351000.00,PE,0,IDLE,0.34
3352000.00,PE,0,IDLE,0.34
3353000.00,PE,0,IDLE,0.34
3354000.00,PE,0,IDLE,0.34
3355000.00,PE,0,IDLE,0.34
3356000.00,PE,0,IDLE,0.34
3357000.00,PE,0,IDLE,0.34
3358000.00,PE,0,IDLE,0.34
3359000.00,PE,0,IDLE,0.34
3360000.00,PE,0,IDLE,0.34
3361000.00,PE,0,IDLE,0.34
3362000.00,PE,0,IDLE,0.34
3363000.00,PE,0,IDLE,0.34
3364000.00,PE,0,IDLE,0.34
3365000.00,PE,0,IDLE,0.34
3366000.00,PE,0,IDLE,0.34
3367000.00,PE,0,IDLE,0.34
3368000.00,PE,0,IDLE,0.34
3369000.00,PE,0,IDLE,0.34
3370000.00,PE,0,IDLE,0.34
3371000.00,PE,0,IDLE,0.34
3372000.00,PE,0,IDLE,0.34
3373000.00,PE,0,IDLE,0.34
3374000.00,PE,0,IDLE,0.34
3375000.00,PE,0,IDLE,0.34
3376000.00,PE,0,IDLE,0.34
3377000.00,PE,0,IDLE,0.34
3378000.00,PE,0,IDLE,0.34
3379000.00,PE,0,IDLE,0.34
3380000.00,PE,0,IDLE,0.34
3381000.00,PE,0,IDLE,0.34
3382000.00,PE,0,IDLE,0.34
3383000.00,PE,0,IDLE,0.34
3384000.00,PE,0,IDLE,0.34
3385000.00,PE,0,IDLE,0.34
3386000.00,PE,0,IDLE,0.34
3387000.00,PE,0,IDLE,0.34
3388000.00,PE,0,IDLE,0.34
3389000.00,PE,0,IDLE,0.34
3390000.00,PE,0,IDLE,0.34
3391000.00,PE,0,IDLE,0.34
3392000.00,PE,0,IDLE,0.34
3393000.00,PE,0,IDLE,0.34
3394000.00,PE,0,IDLE,0.34
3395000.00,PE,0,IDLE,0.34
3396000.00,PE,0,IDLE,0.34
3397000.00,PE,0,IDLE,0.34
3398000.00,PE,0,IDLE,0.34
3399000.00,PE,0,IDLE,0.34
3400000.00,PE,0,IDLE,0.34
3401000.00,PE,0,IDLE,0.34
3402000.00,PE,0,IDLE,0.34
3403000.00,PE,0,IDLE,0.34
3404000.00,PE,0,IDLE,0.34
3405000.00,PE,0,IDLE,0.34
3406000.00,PE,0,IDLE,0.34
3407000.00,PE,0,IDLE,0.34
3408000.00,PE,0,IDLE,0.34
3409000.00,PE,0,IDLE,0.34
3410000.00,PE,0,IDLE,0.34
3411000.00,PE,0,IDLE,0.34
3412000.00,PE,0,IDLE,0.34
3413000.00,PE,0,IDLE,0.34
3414000.00,PE,0,IDLE,0.34
3415000.00,PE,0,IDLE,0.34
3416000.00,PE,0,IDLE,0.34
3417000.00,PE,0,IDLE,0.34
3418000.00,PE,0,IDLE,0.34
3419000.00,PE,0,IDLE,0.34
3420000.00,PE,0,IDLE,0.34
3421000.00,PE,0,IDLE,0.34
3422000.00,PE,0,IDLE,0.34
